date,asset_ticker,asset_type,open,high,low,close,volume
2025-04-23,BTC,digital_currency,93486.57,94686,91902.19,93740.92,12538.03892
2025-04-22,BTC,digital_currency,87513.53,93952.62,87077.17,93489.1,19460.09433
2025-04-21,BTC,digital_currency,85177.33,88575.62,85135.98,87522.07,12581.6978
2025-04-20,BTC,digital_currency,85074.59,85319.21,83972.82,85177.34,1812.143254
2025-04-19,BTC,digital_currency,84466.47,85625,84353.45,85074.99,1683.189952
2025-04-18,BTC,digital_currency,84961.97,85150.94,84287.06,84466.47,1884.039112
2025-04-17,BTC,digital_currency,84028.71,85494.94,83711.69,84961.97,5862.464055
2025-04-16,BTC,digital_currency,83622.52,85526.4,83088.02,84028.72,8243.059013
2025-04-15,BTC,digital_currency,84590.36,86491.4,83592.77,83629.78,6460.941442
2025-04-14,BTC,digital_currency,83733.07,85818.06,83655.27,84590.36,7247.023433
2025-04-13,BTC,digital_currency,85271.02,86092.99,83010,83733.07,3904.159296
2025-04-12,BTC,digital_currency,83379.64,85909.97,82765.26,85271.01,3972.492821
2025-04-11,BTC,digital_currency,79552.34,84299,78919.94,83380.47,9964.687031
2025-04-10,BTC,digital_currency,82593.15,82730.93,78387.24,79552.34,11876.12779
2025-04-09,BTC,digital_currency,76258.8,83583.35,74553.01,82594.75,23584.94464
2025-04-08,BTC,digital_currency,79140.02,80849.98,76167.35,76251.64,14917.02352
2025-04-07,BTC,digital_currency,78370.15,81223.67,74420.69,79140.01,26706.52931
2025-04-06,BTC,digital_currency,83505.88,83773.58,77058.99,78370.75,11014.85948
2025-04-05,BTC,digital_currency,83859.78,84238.35,82346.61,83498.25,2836.429207
2025-04-04,BTC,digital_currency,83178.68,84720.67,81643.54,83860.16,14593.03093
2025-04-03,BTC,digital_currency,82490.1,83953.45,81177.7,83174.33,11800.91107
2025-04-02,BTC,digital_currency,85166.92,88530,82283.01,82490.08,16748.28262
2025-04-01,BTC,digital_currency,82534.31,85566.53,82403.32,85170.37,9130.976926
2025-03-31,BTC,digital_currency,82379.98,83920.8,81265.16,82534.32,6887.946942
2025-03-30,BTC,digital_currency,82624.06,83508.98,81538.88,82379.98,2472.723022
2025-03-29,BTC,digital_currency,84381.81,84584.13,81608.99,82616.83,3194.243037
2025-03-28,BTC,digital_currency,87214.07,87498.15,83533.4,84381.8,10031.80009
2025-03-27,BTC,digital_currency,87429.61,87474.54,87108.87,87217.48,261.4992282
2025-03-26,BTC,digital_currency,87432.82,88304.1,85850,86926.01,6885.71986
2025-03-25,BTC,digital_currency,87518.09,88584.34,86321.97,87427.88,10153.98312
2025-03-24,BTC,digital_currency,86092.95,88804.64,85533.06,87523.62,13107.50392
2025-03-23,BTC,digital_currency,83852.06,86128.99,83804.67,86092.94,3467.469453
2025-03-22,BTC,digital_currency,84061.96,84517.75,83659.69,83852.03,2108.513451
2025-03-21,BTC,digital_currency,84183.41,84809.72,83100,84061.96,6257.635588
2025-03-20,BTC,digital_currency,86877.97,87492.87,83596.75,84183.42,9880.316963
2025-03-19,BTC,digital_currency,82699.53,87045.45,82535.53,86877.96,13053.65804
2025-03-18,BTC,digital_currency,84011.39,84029.67,81125,82698.76,7316.632966
2025-03-17,BTC,digital_currency,82562.5,84758.46,82416.98,84011.4,7785.977334
2025-03-16,BTC,digital_currency,84351.45,85092.35,81969.44,82562.57,4059.897651
2025-03-15,BTC,digital_currency,83989.86,84690.43,83612.24,84351.46,2331.920286
2025-03-14,BTC,digital_currency,81071.5,85318.61,80771.17,83980.49,10857.45704
2025-03-13,BTC,digital_currency,83659.45,84310.8,79890,81073.43,10504.15101
2025-03-12,BTC,digital_currency,82911.81,84442.69,80572.21,83659.43,12612.03125
2025-03-11,BTC,digital_currency,78548.18,83600,76555,82914.51,17096.3798
2025-03-10,BTC,digital_currency,80708.21,84033.66,77389,78544.71,21375.10121
2025-03-09,BTC,digital_currency,86206.64,86480,80000,80699.17,7565.447496
2025-03-08,BTC,digital_currency,86753.3,86863.38,85200,86206.69,3023.247866
2025-03-07,BTC,digital_currency,89915.02,91280,84608.27,86756.98,27137.20223
2025-03-06,BTC,digital_currency,90607.73,92817.29,87790.5,89921.85,13302.875
2025-03-05,BTC,digital_currency,87247.93,91000,86329.22,90603.73,14900.93397
2025-03-04,BTC,digital_currency,86161.09,88977.27,81444,87249.96,23130.37099
2025-03-03,BTC,digital_currency,94265.47,94415.61,85007.01,86161.1,22691.67069
2025-03-02,BTC,digital_currency,86018.82,95128.88,85003.35,94265.48,16751.22973
2025-03-01,BTC,digital_currency,84297.74,86534.96,83772.54,86018.76,6852.544126
2025-02-28,BTC,digital_currency,84627.5,85116.19,78167.81,84297.73,30755.74245
2025-02-27,BTC,digital_currency,84111.77,86993.87,82554.11,84625.19,16836.55525
2025-02-26,BTC,digital_currency,88583.17,89305.68,82111.12,84111.78,21568.55463
2025-02-25,BTC,digital_currency,91509.88,92549.99,85836.18,88583.74,31587.91716
2025-02-24,BTC,digital_currency,96266.23,96515.41,91300,91510.82,12644.0435
2025-02-23,BTC,digital_currency,96578.49,96679.93,95243.91,96265.98,3787.847053
2025-02-22,BTC,digital_currency,96157.03,96982.52,95767.95,96582.12,7324.023662
2025-02-21,BTC,digital_currency,98347.2,99517.52,94721.92,96157.03,19298.23922
2025-02-20,BTC,digital_currency,96632.03,98768.54,96419.07,98347.2,10582.84623
2025-02-19,BTC,digital_currency,95612.97,96880,95000.01,96632.03,6945.448973
2025-02-18,BTC,digital_currency,95781.8,96730,93333,95607.4,8867.398784
2025-02-17,BTC,digital_currency,96119.88,97050.64,95200,95781.8,3533.012733
2025-02-16,BTC,digital_currency,97596.54,97738.22,96057.68,96119.88,2174.293269
2025-02-15,BTC,digital_currency,97507.94,97997.85,97225.01,97596.94,1626.519291
2025-02-14,BTC,digital_currency,96625.29,98890.11,96268.56,97509.03,7744.676401
2025-02-13,BTC,digital_currency,97864.28,98100,95220,96625.29,6803.607893
2025-02-12,BTC,digital_currency,95770.95,98119.98,94066.92,97862.53,9078.503562
2025-02-11,BTC,digital_currency,97451.66,98500,94831.07,95774.08,7737.051057
2025-02-10,BTC,digital_currency,96481.47,98367.23,95257.2,97444.41,6375.725391
2025-02-09,BTC,digital_currency,96476.24,97342.28,94730.67,96475.82,3417.870097
2025-02-08,BTC,digital_currency,96536.93,96919.05,95682.33,96476.25,2972.457152
2025-02-07,BTC,digital_currency,96575.24,100235.79,95614.96,96537.08,12171.82534
2025-02-06,BTC,digital_currency,96635.62,99182.15,95674.96,96564.62,9168.946746
2025-02-05,BTC,digital_currency,97795.06,99230.49,96161.01,96638.33,9308.591859
2025-02-04,BTC,digital_currency,101460.15,101812.23,96145.76,97795.05,14168.70317
2025-02-03,BTC,digital_currency,97676.53,102599.85,91178.01,101460.2,31328.7222
2025-02-02,BTC,digital_currency,100623.88,101459.84,96179,97676.52,10366.65063
2025-02-01,BTC,digital_currency,102414.05,102781.65,100250,100623.85,3390.255557
2025-01-31,BTC,digital_currency,104742.63,106090,101506,102411.26,13313.68104
2025-01-30,BTC,digital_currency,103747.25,106484.77,103289.74,104742.64,13061.34881
2025-01-29,BTC,digital_currency,101290.01,104829.64,101275.6,103747.25,11401.29814
2025-01-28,BTC,digital_currency,102063.92,103770.85,100213.8,101290,9485.468581
2025-01-27,BTC,digital_currency,102565.28,103228.46,97715.03,102062.42,23646.33772
2025-01-26,BTC,digital_currency,104729.92,105478.8,102452.24,102563,4575.366115
2025-01-25,BTC,digital_currency,104866.13,105294,104104,104733.56,3404.853083
2025-01-24,BTC,digital_currency,103926.36,107200,102751.92,104850.27,12921.99361
2025-01-23,BTC,digital_currency,103659.6,106870.87,101200.01,103926.36,25064.865
2025-01-22,BTC,digital_currency,106159.27,106431.34,103100,103667.11,10730.01896
2025-01-21,BTC,digital_currency,102145.42,107291.1,100051,106159.26,19411.23489
2025-01-20,BTC,digital_currency,101217.78,109358.01,99416.27,102145.43,32342.18311
2025-01-19,BTC,digital_currency,104435.01,106314.44,99518,101211.13,13312.63686
2025-01-18,BTC,digital_currency,104107,104933.15,102233.45,104435,7835.299447
2025-01-17,BTC,digital_currency,99981.46,105970,99937.81,104107,20518.30949
2025-01-16,BTC,digital_currency,100504.27,100880,97277.58,99981.78,12312.37367
2025-01-15,BTC,digital_currency,96534.97,100716.45,96400,100510.23,13600.98372
2025-01-14,BTC,digital_currency,94507.35,97353.29,94311.36,96534.96,11210.73132
2025-01-13,BTC,digital_currency,94507.24,95900,89028.64,94506.45,13094.86359
2025-01-12,BTC,digital_currency,94569.91,95383.84,93670.3,94509.62,2025.81613
2025-01-11,BTC,digital_currency,94701.48,94983.65,93804.05,94565.02,2638.699568
2025-01-10,BTC,digital_currency,92547.44,95862.92,92209.25,94701.18,12634.03408
2025-01-09,BTC,digital_currency,95033.18,95363.26,91187,92547.44,9712.378532
2025-01-08,BTC,digital_currency,96941.98,97254.35,92500,95036.63,14182.29739
2025-01-07,BTC,digital_currency,102279.41,102735.99,96105.11,96941.98,16587.28692
2025-01-06,BTC,digital_currency,98347.65,102500,97900,102279.41,15173.44718
2025-01-05,BTC,digital_currency,98209.85,98814,97250,98345.33,2377.921759
2025-01-04,BTC,digital_currency,98139.85,98761.02,97516.65,98209.85,2742.089606
2025-01-03,BTC,digital_currency,96905.48,98969.92,96016.63,98136.51,9021.885382
2025-01-02,BTC,digital_currency,94383.59,97776.99,94177,96903.19,10912.47384
2025-01-01,BTC,digital_currency,93347.59,94960.91,92743.63,94383.59,6871.738482
2024-12-31,BTC,digital_currency,92620.7,96148.94,91887.13,93354.22,10348.63257
2024-12-30,BTC,digital_currency,93563.35,94910.48,91271.19,92620.71,15271.24433
2024-12-29,BTC,digital_currency,95125.59,95170.06,92841.48,93563.35,3417.527511
2024-12-28,BTC,digital_currency,94171.7,95534.17,94002.72,95130.82,2722.659136
2024-12-27,BTC,digital_currency,95669.4,97340.47,93234.31,94171.89,13169.12898
2024-12-26,BTC,digital_currency,99358.67,99887,95083.93,95669.49,11403.37269
2024-12-25,BTC,digital_currency,98594.47,99484.92,97557.48,99346.28,5254.23706
2024-12-24,BTC,digital_currency,94767.88,99444,93426.25,98594.47,13355.36314
2024-12-23,BTC,digital_currency,95091.15,96430.08,92360.91,94764.56,13476.98948
2024-12-22,BTC,digital_currency,97230.09,97387.98,94182.98,95087.75,4933.501277
2024-12-21,BTC,digital_currency,97762.75,99596.57,96368,97230.08,6451.432714
2024-12-20,BTC,digital_currency,97372.2,98132.47,92115.66,97765,21766.62386
2024-12-19,BTC,digital_currency,100148.6,102796.22,95539.67,97372.21,23522.12864
2024-12-18,BTC,digital_currency,106145.83,106528.13,99939.82,100150.73,22294.42835
2024-12-17,BTC,digital_currency,106099.98,108388.88,105337.97,106136.99,11994.58864
2024-12-16,BTC,digital_currency,104445.15,107857.79,103289.21,106099.81,22575.87903
2024-12-15,BTC,digital_currency,101400,105100,101221.34,104447.76,7796.333581
2024-12-14,BTC,digital_currency,101428.74,102650,100600,101399.99,4181.401803
2024-12-13,BTC,digital_currency,100024.75,101959.13,99220.81,101428.75,13327.59954
2024-12-12,BTC,digital_currency,101211.61,102595,99298.39,100030.47,14796.92457
2024-12-11,BTC,digital_currency,96660.75,101984.98,95722.79,101202.11,21190.23753
2024-12-10,BTC,digital_currency,97330.66,98338.17,94273.38,96660.76,20620.53877
2024-12-09,BTC,digital_currency,101175,101290.73,94220.8,97324.81,20103.05073
2024-12-08,BTC,digital_currency,99919.2,101435.05,98729.66,101174.99,4230.352252
2024-12-07,BTC,digital_currency,99885.37,100583.27,99012.73,99929.32,4774.350878
2024-12-06,BTC,digital_currency,97049.47,102104.12,96424.2,99891.35,17801.21294
2024-12-05,BTC,digital_currency,98746.24,104000,92055.86,97044.23,36399.81824
2024-12-04,BTC,digital_currency,95924.85,99263.2,94634.85,98746.24,17528.92051
2024-12-03,BTC,digital_currency,95862.89,96310.1,93571.3,95924.52,17898.70462
2024-12-02,BTC,digital_currency,97259.17,98200,94400.63,95862.89,15554.61487
2024-12-01,BTC,digital_currency,96464.95,97895.9,95753.42,97263.18,4039.275915
2024-11-30,BTC,digital_currency,97489.8,97509.6,96129.73,96465.42,3476.042559
2024-11-29,BTC,digital_currency,95665.53,98750,95383.46,97490.56,12587.02499
2024-11-28,BTC,digital_currency,95951.19,96676.31,94671.59,95665.53,5586.552883
2024-11-27,BTC,digital_currency,91929.53,97386.06,91747.46,95951.19,15213.90946
2024-11-26,BTC,digital_currency,93001.48,95004.92,90682.58,91929.54,17848.01963
2024-11-25,BTC,digital_currency,98032.06,98999,92534.93,93000.01,20695.9125
2024-11-24,BTC,digital_currency,97778.78,98700,95780.77,98028.18,8654.771358
2024-11-23,BTC,digital_currency,99024.03,99044.11,97215.01,97778.77,12072.47204
2024-11-22,BTC,digital_currency,98439.1,99860,97209.52,99024.03,29936.62215
2024-11-21,BTC,digital_currency,94384.15,99073.53,94127.2,98439.09,31188.09395
2024-11-20,BTC,digital_currency,92445.04,94989.99,91600,94393.15,20329.03999
2024-11-19,BTC,digital_currency,90521.32,94105.84,90403.24,92435.89,18267.16111
2024-11-18,BTC,digital_currency,89877.11,92674.8,89372.65,90520.3,17340.77166
2024-11-17,BTC,digital_currency,90638.54,91439.82,88713.64,89886.69,5574.551228
2024-11-16,BTC,digital_currency,91058.36,91820.73,90069.21,90636.24,6598.02693
2024-11-15,BTC,digital_currency,87338.96,91934.62,87100.83,91058.36,20388.33115
2024-11-14,BTC,digital_currency,90499.4,91831.25,86672.07,87340.4,23422.75916
2024-11-13,BTC,digital_currency,88035.43,93495,86220.5,90493.82,42318.69092
2024-11-12,BTC,digital_currency,88770.74,90100,85010,88035.43,40111.80925
2024-11-11,BTC,digital_currency,80427.69,89666,80277.34,88770.73,35560.11867
2024-11-10,BTC,digital_currency,76716.06,81534.28,76535.33,80428.92,16728.21105
2024-11-09,BTC,digital_currency,76566.72,76952.67,75758.58,76716.06,4836.570053
2024-11-08,BTC,digital_currency,75925,77312.18,75654.26,76566.73,18378.39876
2024-11-07,BTC,digital_currency,75646.55,76999,74463.96,75920,21932.40208
2024-11-06,BTC,digital_currency,69380.64,76509.56,69285.82,75646.55,45398.11837
2024-11-05,BTC,digital_currency,67810.15,70557.67,67427.53,69380.73,12867.66128
2024-11-04,BTC,digital_currency,68736.4,69453.94,66783.77,67807.48,12431.01372
2024-11-03,BTC,digital_currency,69360.95,69364.65,67444,68738.18,6758.885065
2024-11-02,BTC,digital_currency,69466.64,69891.92,69000,69358.94,2203.996441
2024-11-01,BTC,digital_currency,70198.02,71620,68720,69467.29,15295.28781
2024-10-31,BTC,digital_currency,72322.91,72684.02,69559.33,70197.83,14726.7846
2024-10-30,BTC,digital_currency,72724.35,72948.6,71400.01,72322.91,13543.49338
2024-10-29,BTC,digital_currency,69924.49,73624.98,69705.76,72724.35,20616.91187
2024-10-28,BTC,digital_currency,67943.18,70235.98,67532.48,69924.5,16140.14014
2024-10-27,BTC,digital_currency,67008.15,68261.37,66836.78,67943.19,2819.597669
2024-10-26,BTC,digital_currency,66564.51,67365.18,66331.95,67012.56,2949.21997
2024-10-25,BTC,digital_currency,68156.84,68742.38,65500.01,66564.51,14485.49254
2024-10-24,BTC,digital_currency,66601.1,68800,66445.32,68156.84,10016.1983
2024-10-23,BTC,digital_currency,67389.7,67415.65,65149.51,66601.11,9021.171402
2024-10-22,BTC,digital_currency,67346.15,67800,66535,67380.08,8598.064728
2024-10-21,BTC,digital_currency,69014.87,69498,66802,67346.15,10226.59347
2024-10-20,BTC,digital_currency,68363.73,69380,68083.18,69014.86,2632.892149
2024-10-19,BTC,digital_currency,68426.11,68689.29,68005.83,68363.73,1868.869588
2024-10-18,BTC,digital_currency,67399.86,69000.62,67149.24,68426.11,11802.74442
2024-10-17,BTC,digital_currency,67608.45,67926.99,66629.97,67402.33,7912.226393
2024-10-16,BTC,digital_currency,67056.62,68399,66743,67608.44,12465.75691
2024-10-15,BTC,digital_currency,66065.64,67944.76,64778.44,67056.6,16324.01191
2024-10-14,BTC,digital_currency,62847.89,66500,62426.67,66065.65,13638.71107
2024-10-13,BTC,digital_currency,63183.08,63270.18,62033,62845.3,2257.614607
2024-10-12,BTC,digital_currency,62518.75,63474.25,62464.15,63187.47,3943.90649
2024-10-11,BTC,digital_currency,60279.53,63416.7,60029.98,62518.75,11454.99005
2024-10-10,BTC,digital_currency,60578.28,61271.59,58863.9,60279.53,10462.57962
2024-10-09,BTC,digital_currency,62118.44,62507.68,60255,60578.28,7582.367235
2024-10-08,BTC,digital_currency,62203.82,63191.05,61824.48,62122.02,6566.330347
2024-10-07,BTC,digital_currency,62810.93,64467.02,62113.28,62200.28,10707.15
2024-10-06,BTC,digital_currency,62051.29,62978.75,61805.85,62810.86,2086.218218
2024-10-05,BTC,digital_currency,62090.7,62380.04,61686.34,62051.29,1783.56565
2024-10-04,BTC,digital_currency,60745,62481,60454.5,62090.71,7884.218318
2024-10-03,BTC,digital_currency,60631.36,61474.92,59824.87,60744.99,7834.557181
2024-10-02,BTC,digital_currency,60792.63,62380.34,59969.2,60631.37,8764.030503
2024-10-01,BTC,digital_currency,63305.52,64106.75,60150.89,60790,15970.80296
2024-09-30,BTC,digital_currency,65600.01,65624.95,62833.95,63301.25,10629.74148
2024-09-29,BTC,digital_currency,65857.33,66059,65433.29,65600.01,2721.351977
2024-09-28,BTC,digital_currency,65787.53,66266.39,65400,65858.99,2755.226806
2024-09-27,BTC,digital_currency,65176.39,66550,64827.85,65789,9529.016881
2024-09-26,BTC,digital_currency,63131.13,65865,62652.99,65177.21,12789.85036
2024-09-25,BTC,digital_currency,64272.93,64811,62932.8,63130.89,5909.095105
2024-09-24,BTC,digital_currency,63338.85,64700,62689.15,64272.93,8933.464736
2024-09-23,BTC,digital_currency,63580.39,64739.67,62566.28,63338.87,7014.744599
2024-09-22,BTC,digital_currency,63362.74,64000,62380.55,63577.66,2882.234198
2024-09-21,BTC,digital_currency,63210.94,63575.63,62755,63362.74,1960.85712
2024-09-20,BTC,digital_currency,62956.04,64140.67,62340,63210.69,10636.10828
2024-09-19,BTC,digital_currency,61770.38,63891.82,61569.16,62960.14,15075.86836
2024-09-18,BTC,digital_currency,60317.38,61800,59174.5,61769.18,11471.50683
2024-09-17,BTC,digital_currency,58209.76,61373.41,57620.27,60312.6,11701.89075
2024-09-16,BTC,digital_currency,59122.7,59214.15,57477,58208.75,7654.109918
2024-09-15,BTC,digital_currency,60012.34,60402.34,58695.75,59122.33,3975.356818
2024-09-14,BTC,digital_currency,60543.35,60660,59436.8,60012.35,3147.390196
2024-09-13,BTC,digital_currency,58137.33,60670,57630.01,60543.35,11935.95545
2024-09-12,BTC,digital_currency,57352.92,58600,57311.15,58137.54,10175.6239
2024-09-11,BTC,digital_currency,57641.15,58014.35,55534.41,57352.79,11678.94297
2024-09-10,BTC,digital_currency,57047.82,58050.35,56377.76,57645.59,6433.213711
2024-09-09,BTC,digital_currency,54881.1,58119.97,54565.56,57053.9,10203.0333
2024-09-08,BTC,digital_currency,54159.6,55315.95,53623.95,54881.11,3684.868164
2024-09-07,BTC,digital_currency,53950,54847,53733.1,54156.33,3284.577226
2024-09-06,BTC,digital_currency,56156.82,56995,52530,53950.01,18495.45064
2024-09-05,BTC,digital_currency,57971,58326.12,55628.04,56156.82,12281.57829
2024-09-04,BTC,digital_currency,57460.5,58531.25,55555,57971,13715.96171
2024-09-03,BTC,digital_currency,59138.89,59825.7,57394.49,57468.84,8264.449712
2024-09-02,BTC,digital_currency,57291.21,59423,57119.01,59139.83,4318.65446
2024-09-01,BTC,digital_currency,58968.37,59070.55,57200,57299,4411.053881
2024-08-31,BTC,digital_currency,59117.59,59446.99,58739.31,58968.37,1368.217751
2024-08-30,BTC,digital_currency,59353.12,59929.63,57700,59112.77,9382.912451
2024-08-29,BTC,digital_currency,59047.94,61194.09,58729.39,59364.47,10933.2204
2024-08-28,BTC,digital_currency,59437.68,60236.98,57851.62,59045.88,10001.1217
2024-08-27,BTC,digital_currency,62840.09,63226.26,58025.49,59439.64,14195.89497
2024-08-26,BTC,digital_currency,64250.01,64509.36,62806.8,62840,10741.96651
2024-08-25,BTC,digital_currency,64179.63,65050.08,63793.74,64251.93,4012.307646
2024-08-24,BTC,digital_currency,64091.63,64529.78,63564.22,64179.63,5020.91676
2024-08-23,BTC,digital_currency,60383.28,64987,60343.2,64086.72,17852.77117
2024-08-22,BTC,digital_currency,61167.54,61430.48,59750,60383.29,9608.695537
2024-08-21,BTC,digital_currency,59017.59,61849.98,58793.89,61163.28,13380.11102
2024-08-20,BTC,digital_currency,59455.81,61457.03,58571.96,59017.59,11062.0528
2024-08-19,BTC,digital_currency,58436.2,59639.81,57820,59452.67,8539.293787
2024-08-18,BTC,digital_currency,59497.49,60284.99,58422,58437.9,4325.648172
2024-08-17,BTC,digital_currency,58888.99,59711.02,58803.45,59497.49,2787.563556
2024-08-16,BTC,digital_currency,57543.57,59871.61,57096.56,58888.99,11930.21788
2024-08-15,BTC,digital_currency,58690.62,59883.49,56120,57543.61,14506.63317
2024-08-14,BTC,digital_currency,60603.19,61827.2,58453.56,58690.62,12938.61474
2024-08-13,BTC,digital_currency,59358.78,61615.43,58402.01,60603.19,10879.76364
2024-08-12,BTC,digital_currency,58717.44,60721.77,57653.31,59358.78,12183.92944
2024-08-11,BTC,digital_currency,60935.01,61868.69,58312.63,58722.49,5229.370085
2024-08-10,BTC,digital_currency,60864.71,61500,60255.61,60935.02,3157.636097
2024-08-09,BTC,digital_currency,61704.05,61764.38,59552.46,60862.13,11569.80744
2024-08-08,BTC,digital_currency,55144.14,62755.24,54737.32,61705.58,20623.04986
