date,asset_ticker,asset_type,open,high,low,close,volume
2025-05-12,AGG,stock,97.45,97.6599,97.33,97.43,10768258
2025-05-09,AGG,stock,97.86,97.97,97.74,97.76,5739278
2025-05-08,AGG,stock,98.21,98.23,97.65,97.66,7814291
2025-05-07,AGG,stock,98.16,98.3395,98.0907,98.17,6556985
2025-05-06,AGG,stock,97.78,98.02,97.65,98.02,11730109
2025-05-05,AGG,stock,97.9,97.91,97.645,97.78,14273806
2025-05-02,AGG,stock,98.06,98.3417,97.82,97.95,9879165
2025-05-01,AGG,stock,98.83,98.873,98.28,98.43,6912635
2025-04-30,AGG,stock,98.99,99.165,98.8848,99.02,7370375
2025-04-29,AGG,stock,98.76,99.11,98.75,99.11,6731098
2025-04-28,AGG,stock,98.52,98.8999,98.5,98.87,4890765
2025-04-25,AGG,stock,98.47,98.6283,98.3649,98.6,9058952
2025-04-24,AGG,stock,98.06,98.25,98,98.24,8524534
2025-04-23,AGG,stock,98.33,98.47,97.65,97.7,13376708
2025-04-22,AGG,stock,97.61,97.77,97.445,97.46,6521502
2025-04-21,AGG,stock,97.61,97.83,97.28,97.28,7925680
2025-04-17,AGG,stock,98.06,98.1135,97.81,97.87,5589431
2025-04-16,AGG,stock,97.88,98.19,97.72,98.12,10105021
2025-04-15,AGG,stock,97.6,97.9612,97.51,97.81,10074372
2025-04-14,AGG,stock,97.44,97.69,97.27,97.61,7940563
2025-04-11,AGG,stock,96.66,97.17,96.15,97.04,8437429
2025-04-10,AGG,stock,97.67,97.86,97.11,97.14,9940126
2025-04-09,AGG,stock,97.07,97.99,96.63,97.91,16244396
2025-04-08,AGG,stock,98.1,98.69,97.64,97.69,13173372
2025-04-07,AGG,stock,99.22,99.31,98,98.2,21796534
2025-04-04,AGG,stock,99.92,100.55,99.44,99.46,14914282
2025-04-03,AGG,stock,99.47,99.73,99.05,99.37,9905042
2025-04-02,AGG,stock,99.17,99.21,98.615,98.85,8225068
2025-04-01,AGG,stock,98.81,99.13,98.6223,98.96,10295171
2025-03-31,AGG,stock,98.98,99.09,98.7,98.92,13350746
2025-03-28,AGG,stock,98.54,98.82,98.455,98.73,8534084
2025-03-27,AGG,stock,98.16,98.2299,98.01,98.16,9513010
2025-03-26,AGG,stock,98.36,98.4,98.2032,98.21,6744041
2025-03-25,AGG,stock,98.37,98.56,98.34,98.45,5663057
2025-03-24,AGG,stock,98.6,98.64,98.32,98.36,4894841
2025-03-21,AGG,stock,98.96,99.035,98.74,98.74,5028775
2025-03-20,AGG,stock,99.22,99.2499,98.8,98.86,6556791
2025-03-19,AGG,stock,98.42,98.8291,98.325,98.8,6764189
2025-03-18,AGG,stock,98.3,98.62,98.28,98.51,9022067
2025-03-17,AGG,stock,98.49,98.65,98.345,98.41,10605915
2025-03-14,AGG,stock,98.34,98.42,98.25,98.28,8949789
2025-03-13,AGG,stock,98.09,98.5,98.012,98.48,7959567
2025-03-12,AGG,stock,98.3,98.43,98.16,98.18,8436677
2025-03-11,AGG,stock,98.77,98.94,98.42,98.47,10187879
2025-03-10,AGG,stock,98.81,98.99,98.73,98.82,12248223
2025-03-07,AGG,stock,98.85,98.9752,98.3,98.35,6450705
2025-03-06,AGG,stock,98.51,98.62,98.23,98.47,9946193
2025-03-05,AGG,stock,98.97,99.055,98.55,98.57,7302567
2025-03-04,AGG,stock,99.3,99.4,98.81,98.91,7532407
2025-03-03,AGG,stock,98.66,99.19,98.6,99.16,7533471
2025-02-28,AGG,stock,99.08,99.285,98.92,99.25,14453010
2025-02-27,AGG,stock,98.77,98.9263,98.725,98.81,6263221
2025-02-26,AGG,stock,98.77,99.02,98.6549,98.96,5036046
2025-02-25,AGG,stock,98.65,98.81,98.56,98.8,5801251
2025-02-24,AGG,stock,97.96,98.24,97.935,98.19,7298424
2025-02-21,AGG,stock,97.75,98.175,97.7,98.02,7070574
2025-02-20,AGG,stock,97.54,97.6686,97.5,97.6,27958746
2025-02-19,AGG,stock,97.27,97.4999,97.27,97.45,5604824
2025-02-18,AGG,stock,97.46,97.58,97.31,97.31,8159401
2025-02-14,AGG,stock,97.75,97.88,97.67,97.7,6257547
2025-02-13,AGG,stock,97.16,97.425,96.84,97.34,7041568
2025-02-12,AGG,stock,96.77,96.88,96.61,96.76,6404974
2025-02-11,AGG,stock,97.27,97.34,97.2218,97.27,8001204
2025-02-10,AGG,stock,97.57,97.68,97.41,97.49,6038721
2025-02-07,AGG,stock,97.52,97.59,97.36,97.46,6422344
2025-02-06,AGG,stock,97.77,97.8764,97.6318,97.77,6629549
2025-02-05,AGG,stock,97.7,97.995,97.66,97.87,9716763
2025-02-04,AGG,stock,97.02,97.38,97.0001,97.35,8483497
2025-02-03,AGG,stock,97.34,97.5375,97.05,97.17,9977153
2025-01-31,AGG,stock,97.62,97.73,97.26,97.4,10750147
2025-01-30,AGG,stock,97.62,97.725,97.5198,97.6,6802911
2025-01-29,AGG,stock,97.58,97.645,97.22,97.46,5912753
2025-01-28,AGG,stock,97.34,97.53,97.29,97.52,5730533
2025-01-27,AGG,stock,97.49,97.56,97.31,97.55,7601955
2025-01-24,AGG,stock,96.87,97.1099,96.8,97.01,6459421
2025-01-23,AGG,stock,96.77,96.92,96.72,96.85,7706998
2025-01-22,AGG,stock,97.21,97.25,96.96,97.01,7283359
2025-01-21,AGG,stock,97.15,97.28,97.09,97.24,7726045
2025-01-17,AGG,stock,97.07,97.095,96.87,96.92,5360235
2025-01-16,AGG,stock,96.63,97.025,96.5,96.92,9810870
2025-01-15,AGG,stock,96.94,96.94,96.552,96.71,9562977
2025-01-14,AGG,stock,95.86,95.93,95.7501,95.88,5487559
2025-01-13,AGG,stock,95.94,95.95,95.735,95.85,10420724
2025-01-10,AGG,stock,95.85,96.225,95.85,95.94,9822014
2025-01-08,AGG,stock,96.27,96.52,96.23,96.48,7444537
2025-01-07,AGG,stock,96.61,96.675,96.24,96.37,9153293
2025-01-06,AGG,stock,96.72,96.7999,96.58,96.71,9248349
2025-01-03,AGG,stock,97.03,97.0676,96.79,96.81,5331125
2025-01-02,AGG,stock,97.07,97.205,96.78,96.91,5547684
2024-12-31,AGG,stock,97.15,97.2099,96.83,96.9,12276725
2024-12-30,AGG,stock,97,97.08,96.96,97.02,10154727
2024-12-27,AGG,stock,96.79,96.89,96.61,96.64,8601525
2024-12-26,AGG,stock,96.52,96.8799,96.51,96.84,10620327
2024-12-24,AGG,stock,96.5,96.78,96.47,96.77,4739264
2024-12-23,AGG,stock,96.95,96.9699,96.6,96.66,10540780
2024-12-20,AGG,stock,97.05,97.22,96.94,96.96,8657695
2024-12-19,AGG,stock,96.76,96.82,96.5045,96.7,15490128
2024-12-18,AGG,stock,97.66,97.8,96.9,96.95,14261483
2024-12-17,AGG,stock,98,98.13,97.95,98.01,7239282
2024-12-16,AGG,stock,98.07,98.0998,97.8841,98.01,7124119
2024-12-13,AGG,stock,98.2,98.23,97.87,97.92,6566351
2024-12-12,AGG,stock,98.53,98.58,98.25,98.29,12353324
2024-12-11,AGG,stock,99.08,99.1546,98.66,98.69,8095829
2024-12-10,AGG,stock,98.87,98.99,98.804,98.92,5984610
2024-12-09,AGG,stock,99.2,99.22,99.03,99.04,10689040
2024-12-06,AGG,stock,99.4,99.44,99.1397,99.33,12890676
2024-12-05,AGG,stock,98.96,99.11,98.85,99.05,8787117
2024-12-04,AGG,stock,98.52,99.09,98.484,99.03,7448899
2024-12-03,AGG,stock,98.97,99.06,98.67,98.71,6889766
2024-12-02,AGG,stock,99.39,99.6,98.58,98.9,18397837
2024-11-29,AGG,stock,99.15,99.22,99.08,99.2,9623115
2024-11-27,AGG,stock,98.8,98.9299,98.65,98.81,8749917
2024-11-26,AGG,stock,98.49,98.54,98.3,98.54,11303243
2024-11-25,AGG,stock,98.53,98.7,98.43,98.69,9246256
2024-11-22,AGG,stock,97.87,97.92,97.72,97.81,4989634
2024-11-21,AGG,stock,97.85,98.01,97.6701,97.74,6348553
2024-11-20,AGG,stock,97.69,97.93,97.67,97.79,5551154
2024-11-19,AGG,stock,97.95,98.045,97.87,97.89,4735960
2024-11-18,AGG,stock,97.55,97.82,97.465,97.75,5260760
2024-11-15,AGG,stock,97.44,97.88,97.26,97.66,11844293
2024-11-14,AGG,stock,97.85,97.99,97.57,97.65,7312304
2024-11-13,AGG,stock,98.17,98.2,97.57,97.69,15834914
2024-11-12,AGG,stock,97.98,98.14,97.6501,97.71,16775682
2024-11-11,AGG,stock,98.3,98.33,98.16,98.28,4501340
2024-11-08,AGG,stock,98.48,98.715,98.3748,98.5,6199838
2024-11-07,AGG,stock,97.96,98.54,97.9,98.33,17402306
2024-11-06,AGG,stock,97.43,97.8199,97.355,97.59,9158058
2024-11-05,AGG,stock,98.09,98.39,97.86,98.36,6663038
2024-11-04,AGG,stock,98.25,98.375,97.9538,98.13,6630091
2024-11-01,AGG,stock,98.29,98.38,97.6801,97.72,10387261
2024-10-31,AGG,stock,98.32,98.5789,98.1501,98.42,12754774
2024-10-30,AGG,stock,98.75,98.94,98.4,98.44,11188376
2024-10-29,AGG,stock,98.12,98.56,98.0871,98.54,5421716
2024-10-28,AGG,stock,98.64,98.65,98.2946,98.43,7363142
2024-10-25,AGG,stock,98.97,98.99,98.54,98.59,9028548
2024-10-24,AGG,stock,98.68,98.95,98.6,98.79,7559385
2024-10-23,AGG,stock,98.57,98.76,98.4815,98.6,19660142
2024-10-22,AGG,stock,98.93,99.01,98.77,98.85,11401906
2024-10-21,AGG,stock,99.18,99.205,98.83,98.83,6874029
2024-10-18,AGG,stock,99.63,99.675,99.5,99.52,4973029
2024-10-17,AGG,stock,99.6,99.66,99.42,99.45,5306334
2024-10-16,AGG,stock,99.96,100.04,99.87,99.94,4741263
2024-10-15,AGG,stock,99.74,99.84,99.68,99.81,7158682
2024-10-14,AGG,stock,99.2,99.42,99.1701,99.41,3512569
2024-10-11,AGG,stock,99.41,99.62,99.36,99.5,4878672
2024-10-10,AGG,stock,99.45,99.55,99.2338,99.47,5757678
2024-10-09,AGG,stock,99.64,99.67,99.47,99.53,8218472
2024-10-08,AGG,stock,99.52,99.79,99.49,99.79,7340131
2024-10-07,AGG,stock,99.64,99.765,99.58,99.62,6382168
2024-10-04,AGG,stock,100.1,100.14,99.8901,99.96,9641064
2024-10-03,AGG,stock,100.85,100.8867,100.59,100.61,8751191
2024-10-02,AGG,stock,100.88,101.1056,100.805,101.02,11700908
2024-10-01,AGG,stock,101.27,101.445,101.15,101.23,8811488
2024-09-30,AGG,stock,101.44,101.4794,101.14,101.27,9105421
2024-09-27,AGG,stock,101.41,101.56,101.325,101.5,5033279
2024-09-26,AGG,stock,101.32,101.35,101,101.21,8124446
2024-09-25,AGG,stock,101.42,101.4265,101.19,101.19,9259117
2024-09-24,AGG,stock,101.27,101.619,101.22,101.58,5803587
2024-09-23,AGG,stock,101.34,101.59,101.185,101.44,8428058
2024-09-20,AGG,stock,101.43,101.65,101.315,101.48,8464907
2024-09-19,AGG,stock,101.41,101.6101,101.3701,101.57,5079896
2024-09-18,AGG,stock,101.68,102.03,101.53,101.56,6280106
2024-09-17,AGG,stock,101.99,102.0301,101.825,101.88,9256001
2024-09-16,AGG,stock,101.83,102.04,101.7482,101.98,8425911
2024-09-13,AGG,stock,101.76,101.82,101.62,101.74,5330629
2024-09-12,AGG,stock,101.56,101.65,101.38,101.53,6419517
2024-09-11,AGG,stock,101.51,101.85,101.46,101.62,4184407
2024-09-10,AGG,stock,101.34,101.7,101.31,101.65,5979509
2024-09-09,AGG,stock,101.15,101.429,101.05,101.34,7569256
2024-09-06,AGG,stock,101.13,101.595,100.97,101.19,8830177
2024-09-05,AGG,stock,101.02,101.115,100.75,101.06,11921947
2024-09-04,AGG,stock,100.43,100.85,100.4,100.8,10649923
2024-09-03,AGG,stock,100.32,100.53,100.23,100.36,6837399
2024-08-30,AGG,stock,100.51,100.64,100.22,100.25,7213235
2024-08-29,AGG,stock,100.45,100.55,100.3506,100.49,6912660
2024-08-28,AGG,stock,100.71,100.77,100.6,100.62,6960499
2024-08-27,AGG,stock,100.48,100.74,100.43,100.71,7965500
2024-08-26,AGG,stock,100.92,100.92,100.66,100.68,6653194
2024-08-23,AGG,stock,100.52,100.81,100.43,100.77,6179548
2024-08-22,AGG,stock,100.54,100.565,100.23,100.31,7893691
2024-08-21,AGG,stock,100.61,100.9,100.43,100.72,6366682
2024-08-20,AGG,stock,100.41,100.56,100.33,100.53,5516765
2024-08-19,AGG,stock,100.07,100.3374,100.04,100.23,4690310
2024-08-16,AGG,stock,100.03,100.12,99.85,100.12,6507875
2024-08-15,AGG,stock,99.7,99.9,99.65,99.88,8628478
2024-08-14,AGG,stock,100.15,100.4,100.14,100.3,9871619
2024-08-13,AGG,stock,100.04,100.12,99.93,100.12,3925473
2024-08-12,AGG,stock,99.47,99.78,99.41,99.72,7300711
2024-08-09,AGG,stock,99.64,99.7,99.48,99.55,3879241
2024-08-08,AGG,stock,99.11,99.28,99.07,99.2,5558079
2024-08-07,AGG,stock,99.51,99.6142,99.24,99.35,8085207
2024-08-06,AGG,stock,100.14,100.155,99.625,99.65,10945179
2024-08-05,AGG,stock,100.82,100.89,100.0205,100.25,12066084
2024-08-02,AGG,stock,99.88,100.37,99.8,100.33,9397607
2024-08-01,AGG,stock,99.01,99.32,99.005,99.22,9642741
2024-07-31,AGG,stock,98.81,99.12,98.6493,99.11,11725122
2024-07-30,AGG,stock,98.52,98.64,98.38,98.58,5845841
2024-07-29,AGG,stock,98.54,98.54,98.37,98.48,6822624
2024-07-26,AGG,stock,98.29,98.3574,98.18,98.32,4243795
2024-07-25,AGG,stock,97.84,98.135,97.82,97.97,12766232
2024-07-24,AGG,stock,97.82,98.19,97.7,97.7,6578527
2024-07-23,AGG,stock,98.095,98.18,97.98,98,7225976
2024-07-22,AGG,stock,98.12,98.2,97.8625,98.01,11657644
2024-07-19,AGG,stock,98.04,98.0969,97.97,98.05,7735774
2024-07-18,AGG,stock,98.37,98.56,98.21,98.25,10584197
2024-07-17,AGG,stock,98.26,98.57,98.23,98.52,5680415
2024-07-16,AGG,stock,98.18,98.45,98.14,98.45,8936096
2024-07-15,AGG,stock,98.15,98.28,98.025,98.05,6984734
2024-07-12,AGG,stock,98.17,98.39,98.1302,98.39,6329054
2024-07-11,AGG,stock,98.18,98.31,98.09,98.12,3790200
2024-07-10,AGG,stock,97.61,97.67,97.485,97.62,4586211
2024-07-09,AGG,stock,97.51,97.605,97.34,97.52,5004874
2024-07-08,AGG,stock,97.59,97.65,97.45,97.61,4603072
2024-07-05,AGG,stock,97.45,97.63,97.305,97.58,3490062
2024-07-03,AGG,stock,96.8,97.165,96.77,97.09,4061079
2024-07-02,AGG,stock,96.64,96.6702,96.441,96.57,5441965
2024-07-01,AGG,stock,96.43,96.66,96.22,96.25,12239104
2024-06-28,AGG,stock,97.77,97.795,97.07,97.07,12781548
2024-06-27,AGG,stock,97.56,97.67,97.535,97.55,5276457
2024-06-26,AGG,stock,97.43,97.49,97.37,97.39,4964125
2024-06-25,AGG,stock,97.78,97.88,97.7118,97.83,5701669
2024-06-24,AGG,stock,97.82,97.86,97.72,97.84,5017272
2024-06-21,AGG,stock,97.89,97.98,97.645,97.76,4715500
2024-06-20,AGG,stock,97.55,97.77,97.515,97.75,5621633
2024-06-18,AGG,stock,97.7,98.04,97.6754,97.92,7030650
2024-06-17,AGG,stock,97.57,97.6,97.445,97.57,5265075
2024-06-14,AGG,stock,97.85,98.045,97.85,97.92,6239526
2024-06-13,AGG,stock,97.7,97.93,97.58,97.82,7094817
2024-06-12,AGG,stock,97.6,97.8116,97.31,97.33,7627065
2024-06-11,AGG,stock,96.64,96.93,96.56,96.87,4650303
2024-06-10,AGG,stock,96.52,96.5875,96.4301,96.54,8235950
2024-06-07,AGG,stock,96.82,96.82,96.62,96.62,5364971
2024-06-06,AGG,stock,97.31,97.5,97.31,97.48,6568939
2024-06-05,AGG,stock,97.29,97.45,97.04,97.45,4602541
2024-06-04,AGG,stock,97,97.24,96.94,97.15,3979112
2024-06-03,AGG,stock,96.4,96.8,96.38,96.8,6095674
2024-05-31,AGG,stock,96.46,96.5886,96.41,96.52,8762935
2024-05-30,AGG,stock,96.08,96.23,96.02,96.21,5568856
2024-05-29,AGG,stock,95.91,95.93,95.6317,95.76,8249084
2024-05-28,AGG,stock,96.67,96.69,96.12,96.13,6046075
2024-05-24,AGG,stock,96.43,96.62,96.39,96.58,3072140
2024-05-23,AGG,stock,96.83,96.83,96.37,96.47,5094928
2024-05-22,AGG,stock,96.66,96.8899,96.65,96.74,3823632
2024-05-21,AGG,stock,96.92,96.945,96.83,96.86,5227948
2024-05-20,AGG,stock,96.71,96.76,96.665,96.68,5262987
2024-05-17,AGG,stock,96.92,96.9986,96.77,96.77,5267144
2024-05-16,AGG,stock,97.23,97.27,97.01,97.08,7894451
2024-05-15,AGG,stock,97.11,97.28,96.9801,97.19,5846511
2024-05-14,AGG,stock,96.5,96.64,96.42,96.55,5243275
2024-05-13,AGG,stock,96.44,96.4674,96.28,96.29,5263260
2024-05-10,AGG,stock,96.26,96.325,96.16,96.24,5326446
2024-05-09,AGG,stock,96.2,96.53,96.19,96.44,6732586
2024-05-08,AGG,stock,96.25,96.3453,96.2318,96.26,4587251
2024-05-07,AGG,stock,96.53,96.67,96.38,96.46,7686999
2024-05-06,AGG,stock,96.21,96.33,96.15,96.26,10155471
2024-05-03,AGG,stock,96.32,96.455,95.93,96.19,9146714
2024-05-02,AGG,stock,95.27,95.73,95.22,95.7,7607332
2024-05-01,AGG,stock,95.2,95.58,94.99,95.27,11017676
2024-04-30,AGG,stock,95.32,95.5,95.15,95.23,11228466
2024-04-29,AGG,stock,95.6,95.67,95.45,95.62,7384591
2024-04-26,AGG,stock,95.32,95.4698,95.3,95.33,8442514
2024-04-25,AGG,stock,94.94,95.14,94.85,95.12,6758125
2024-04-24,AGG,stock,95.38,95.465,95.2001,95.39,7960989
2024-04-23,AGG,stock,95.38,95.84,95.3,95.64,10837186
2024-04-22,AGG,stock,95.33,95.525,95.32,95.44,9029044
2024-04-19,AGG,stock,95.53,95.55,95.33,95.38,9121718
2024-04-18,AGG,stock,95.55,95.57,95.2201,95.28,7717474
2024-04-17,AGG,stock,95.4,95.61,95.25,95.55,7567782
2024-04-16,AGG,stock,95.01,95.175,94.9,95.11,17565923
2024-04-15,AGG,stock,95.47,95.53,95.205,95.38,11705252
2024-04-12,AGG,stock,96.08,96.1963,95.96,95.96,17284702
2024-04-11,AGG,stock,95.98,96.025,95.59,95.78,16217807
2024-04-10,AGG,stock,96.22,96.27,95.74,95.76,11248929
2024-04-09,AGG,stock,96.83,96.98,96.83,96.92,5731034
2024-04-08,AGG,stock,96.56,96.7,96.5,96.59,11201081
2024-04-05,AGG,stock,96.76,96.995,96.675,96.68,12277742
2024-04-04,AGG,stock,97.11,97.17,96.92,97.16,9255643
2024-04-03,AGG,stock,96.58,96.95,96.485,96.93,6918211
2024-04-02,AGG,stock,96.66,96.89,96.54,96.87,10547678
2024-04-01,AGG,stock,97.32,97.34,96.89,96.94,8628676
2024-03-28,AGG,stock,97.93,98.08,97.85,97.94,8863332
2024-03-27,AGG,stock,97.8,98.075,97.79,98.06,9366825
2024-03-26,AGG,stock,97.66,97.76,97.52,97.74,8830456
2024-03-25,AGG,stock,97.76,97.76,97.57,97.64,11037736
2024-03-22,AGG,stock,97.91,97.91,97.74,97.82,8359208
2024-03-21,AGG,stock,97.62,97.68,97.41,97.51,10100253
2024-03-20,AGG,stock,97.29,97.63,97.13,97.44,8681408
2024-03-19,AGG,stock,97.15,97.3391,97.105,97.24,5076659
2024-03-18,AGG,stock,97.07,97.12,96.92,97,5227228
2024-03-15,AGG,stock,97.15,97.195,97.02,97.1,5756900
2024-03-14,AGG,stock,97.48,97.48,97.1,97.11,10540886
2024-03-13,AGG,stock,97.82,97.93,97.73,97.73,5846630
2024-03-12,AGG,stock,98.02,98.04,97.8,97.91,7470976
2024-03-11,AGG,stock,98.28,98.31,98.09,98.16,11348181
2024-03-08,AGG,stock,98.34,98.405,98.19,98.27,7168723
2024-03-07,AGG,stock,98.22,98.24,97.97,98.18,7726663
2024-03-06,AGG,stock,97.95,98.1601,97.91,97.97,16536204
2024-03-05,AGG,stock,97.69,97.92,97.6,97.82,6815524
2024-03-04,AGG,stock,97.26,97.3801,97.23,97.29,7428243
2024-03-01,AGG,stock,96.99,97.55,96.81,97.53,8994931
2024-02-29,AGG,stock,97.38,97.555,97.29,97.35,16774092
2024-02-28,AGG,stock,97.07,97.23,97.0133,97.19,7942456
2024-02-27,AGG,stock,97.1,97.215,96.94,97,9065486
2024-02-26,AGG,stock,97.34,97.35,96.97,97.13,9374597
2024-02-23,AGG,stock,96.99,97.39,96.99,97.34,7738039
2024-02-22,AGG,stock,96.93,97.09,96.84,96.98,7538284
2024-02-21,AGG,stock,97.28,97.28,96.8653,96.9,7785144
2024-02-20,AGG,stock,97.23,97.3575,97.16,97.19,8735680
2024-02-16,AGG,stock,96.95,97.1,96.895,97.1,7723697
2024-02-15,AGG,stock,97.49,97.55,97.2301,97.41,7194549
2024-02-14,AGG,stock,96.84,97.215,96.84,97.18,8776901
2024-02-13,AGG,stock,97.04,97.095,96.75,96.75,15872616
2024-02-12,AGG,stock,97.7,97.745,97.52,97.65,5696254
2024-02-09,AGG,stock,97.54,97.63,97.495,97.63,7120463
2024-02-08,AGG,stock,97.78,97.84,97.62,97.66,12446860
2024-02-07,AGG,stock,97.99,98.28,97.94,97.96,8785226
2024-02-06,AGG,stock,97.79,98.2,97.775,98.16,6608583
2024-02-05,AGG,stock,97.89,97.91,97.56,97.65,7656888
2024-02-02,AGG,stock,98.49,98.62,98.2616,98.46,8422612
2024-02-01,AGG,stock,99.2,99.565,99.02,99.37,11937364
2024-01-31,AGG,stock,99,99.26,98.81,99.1,10829125
2024-01-30,AGG,stock,98.64,98.69,98.29,98.65,6740125
2024-01-29,AGG,stock,98.3,98.53,98.1918,98.46,6423562
2024-01-26,AGG,stock,98.2,98.2,97.984,98.07,5022843
2024-01-25,AGG,stock,98.01,98.2,97.96,98.18,16521614
2024-01-24,AGG,stock,98.29,98.33,97.7,97.74,11243579
2024-01-23,AGG,stock,97.99,98,97.82,97.96,5642997
2024-01-22,AGG,stock,98.26,98.3556,98.1,98.2,8712582
2024-01-19,AGG,stock,97.89,98.02,97.6714,98.02,9126093
2024-01-18,AGG,stock,98.16,98.195,97.89,98,10575151
2024-01-17,AGG,stock,98.16,98.2099,97.94,98.09,8977600
2024-01-16,AGG,stock,98.72,98.85,98.2701,98.36,14489797
2024-01-12,AGG,stock,99.14,99.36,98.96,99.1,6359407
2024-01-11,AGG,stock,98.53,98.9599,98.41,98.92,7275940
2024-01-10,AGG,stock,98.74,98.8,98.36,98.36,7679382
2024-01-09,AGG,stock,98.39,98.66,98.39,98.55,7157411
2024-01-08,AGG,stock,98.24,98.71,98.205,98.57,7946495
2024-01-05,AGG,stock,98.13,98.69,98.0694,98.2,9035370
2024-01-04,AGG,stock,98.42,98.5499,98.325,98.43,9896688
2024-01-03,AGG,stock,98.45,98.9367,98.3114,98.83,10002137
2024-01-02,AGG,stock,98.84,98.97,98.725,98.78,9754476
2023-12-29,AGG,stock,99.2,99.425,99.13,99.25,7327825
2023-12-28,AGG,stock,99.54,99.65,99.3127,99.44,7172285
2023-12-27,AGG,stock,99.4,99.7,99.3127,99.66,6917319
2023-12-26,AGG,stock,98.93,99.08,98.89,99.03,5418487
2023-12-22,AGG,stock,99.13,99.135,98.805,98.83,13234679
2023-12-21,AGG,stock,99.22,99.255,98.83,98.96,9099118
2023-12-20,AGG,stock,98.87,99.04,98.69,98.97,9994103
2023-12-19,AGG,stock,98.63,98.777,98.59,98.61,10921048
2023-12-18,AGG,stock,98.58,98.58,98.42,98.49,11521007
2023-12-15,AGG,stock,98.8,98.88,98.59,98.69,10079311
2023-12-14,AGG,stock,98.68,99.04,98.6102,98.92,12651257
2023-12-13,AGG,stock,97.39,98.45,97.3299,98.41,11194420
2023-12-12,AGG,stock,96.94,97.19,96.8213,97.19,11711463
2023-12-11,AGG,stock,96.8,96.95,96.6,96.9,15008723
2023-12-08,AGG,stock,96.99,97.065,96.7217,96.89,6696783
2023-12-07,AGG,stock,97.22,97.56,97.22,97.38,7157947
2023-12-06,AGG,stock,97.24,97.49,97.15,97.35,11111209
2023-12-05,AGG,stock,96.85,97.145,96.785,97.1,8850641
2023-12-04,AGG,stock,96.58,96.6678,96.3135,96.46,9440199
2023-12-01,AGG,stock,96,96.869,95.97,96.83,11774334
2023-11-30,AGG,stock,96.38,96.41,96.13,96.26,8889239
2023-11-29,AGG,stock,96.42,96.665,96.3414,96.58,8006828
2023-11-28,AGG,stock,95.61,96.13,95.565,96.11,9749395
2023-11-27,AGG,stock,95.36,95.72,95.33,95.69,8854641
2023-11-24,AGG,stock,95.24,95.3158,95.12,95.15,2944257
2023-11-22,AGG,stock,95.68,95.75,95.37,95.59,6329863
2023-11-21,AGG,stock,95.45,95.5699,95.28,95.5,7393840
2023-11-20,AGG,stock,95.07,95.42,95.07,95.4,10051654
2023-11-17,AGG,stock,95.21,95.36,95.025,95.25,9244042
2023-11-16,AGG,stock,94.85,95.1979,94.85,95.06,10145390
